title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Slim Men Blue Jeans,True Bl,Clothing and Accessories,Bottomwear,,"1,119",3.3,60% off,https://rukminim1.flixcart.com/image/128/128/jt641ow0/jean/g/h/3/34-203181330-true-blue-original-imafehyj8ysfgzkk.jpeg?q=70,https://www.flipkart.com/true-blue-slim-men-jeans/p/itmfggy6bdu82mce?pid=JEAFEKQZYYJFBZKH&lid=LSTJEAFEKQZYYJFBZKHVQMRRL&marketplace=FLIPKART&srno=b_7_259&otracker=browse&fm=organic&iid=87281876-68d9-447d-8922-105b9997746a.JEAFEKQZYYJFBZKH.SEARCH&ssid=l0qakw5o3k0000001612413060119
Men Trunks,,Clothing and Accessories,Innerwear and Swimwear,Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product under formal or casual garments TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality,349,3.9,6% off,https://rukminim1.flixcart.com/image/128/128/j4fwpzk0/trunk/z/u/d/95-cm-ttund-jazz-006-set2-tt-original-imaevbx36qut7pmp.jpeg?q=70,https://www.flipkart.com/tt-men-trunks/p/itmf3zc47bzmrrzy?pid=TRKEVBXZJRFSBAPY&lid=LSTTRKEVBXZJRFSBAPYRESIV6&marketplace=FLIPKART&srno=b_4_128&otracker=browse&fm=organic&iid=5ce7eab1-ce08-4220-a26d-535ed935a424.TRKEVBXZJRFSBAPY.SEARCH&ssid=dlqftb38w00000001612413221574
Striped Round Neck Casual Men Multicolor Sweater,Mett,Clothing and Accessories,Winter Wear,,"1,039",2.1,35% off,https://rukminim1.flixcart.com/image/128/128/kidgnm80-0/sweater/m/u/o/s-m-426-20-rust-mettle-original-imafy6bqktudv6cd.jpeg?q=70,https://www.flipkart.com/mettle-striped-round-neck-casual-men-multicolor-sweater/p/itm22afd482902db?pid=SWTFY6BTVZMYJC6H&lid=LSTSWTFY6BTVZMYJC6HDETHIL&marketplace=FLIPKART&srno=b_4_160&otracker=browse&fm=organic&iid=afa0d20c-6e2a-4349-adde-b5a86c4f1f4f.SWTFY6BTVZMYJC6H.SEARCH&ssid=zvm0f8dtc00000001612114315178
Solid Men Round Neck Multicolor T-Shirt  (Pack of 3),Amp,Clothing and Accessories,Topwear,"Multicolour t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt",725,3.4,61% off,https://rukminim1.flixcart.com/image/128/128/jwdupow0/t-shirt/a/r/5/m-aff-005-004-0011-ample-original-imafh2teg9j5fkre.jpeg?q=70,https://www.flipkart.com/ample-solid-men-round-neck-multicolor-t-shirt/p/itmfh2t6amhhv9cx?pid=TSHFHFURMJYZWR7R&lid=LSTTSHFHFURMJYZWR7RV0V7NY&marketplace=FLIPKART&srno=b_11_411&otracker=browse&fm=organic&iid=770a9bcb-d63d-41e9-805f-c364f4c54413.TSHFHFURMJYZWR7R.SEARCH&ssid=km8zx1r56o0000001612095284868
Full Sleeve Graphic Print Men Sweatshirt,Free Authori,Clothing and Accessories,Winter Wear,"Free Authority Presents this Printed Sweatshirt for men featuring The Beatles . Crafted out of  60% Cotton 40% Poly Terry ,which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion or a casual day. Pair this with your favorite colour denim and sneakers for the complete look. For more Solid, cool character printed, Full Sleeve T-shirts, Sweatshirts, Joggers, hoodies and Caps check out the entire collection of Free Authority NOTE - Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings.",849,,50% off,https://rukminim1.flixcart.com/image/128/128/kg2l47k0/sweatshirt/d/k/9/xl-sty-20-21-001620-free-authority-original-imafwe9649yhvhgx.jpeg?q=70,https://www.flipkart.com/free-authority-full-sleeve-graphic-print-men-sweatshirt/p/itma2b9d1bcad90a?pid=SWSFWEFYAZFZXWJH&lid=LSTSWSFWEFYAZFZXWJHVECIZZ&marketplace=FLIPKART&srno=b_6_229&otracker=browse&fm=organic&iid=e1d03c76-76f5-4e8c-be54-cfa3328ade37.SWSFWEFYAZFZXWJH.SEARCH&ssid=ndokzb5v8w0000001612105860057
Printed Men Blue Track Pants,Pu,Clothing and Accessories,Bottomwear,,"1,264",4.2,45% off,https://rukminim1.flixcart.com/image/128/128/ki3gknk0/track-pant/f/q/h/m-58973501-puma-original-imafwz4bfqkdghuf.jpeg?q=70,https://www.flipkart.com/puma-printed-men-blue-track-pants/p/itm2f1c47c9ca2f0?pid=TKPFU2NQG9DEXFJ6&lid=LSTTKPFU2NQG9DEXFJ6PAHGIM&marketplace=FLIPKART&srno=b_6_237&otracker=browse&fm=organic&iid=8c9a000f-0f80-4d75-800d-1cceeb20fa2c.TKPFU2NQG9DEXFJ6.SEARCH&ssid=lf9mmd758w0000001612411816946
Solid Men Round Neck White T-Shirt,T10 Spor,Clothing and Accessories,Topwear,"White Interlock Poly Rich Crew Neck T Shirt , In No Feel Print Of The Triumph Of Indian Indepencdence Graphic,",278,2.3,65% off,https://rukminim1.flixcart.com/image/128/128/t-shirt/m/c/t/xs-t10000582-t10-sports-original-imaeayvp4mmgnvhn.jpeg?q=70,https://www.flipkart.com/t10-sports-solid-men-round-neck-white-t-shirt/p/itmf3ytkzwtws4sd?pid=TSHEQAMRPVS9X4VF&lid=LSTTSHEQAMRPVS9X4VFKB1CFN&marketplace=FLIPKART&srno=b_5_185&otracker=browse&fm=organic&iid=1c1a4ea3-7a14-42e0-b13a-7daae3c62a14.TSHEQAMRPVS9X4VF.SEARCH&ssid=4pdy8m4x7k0000001612412004853
"Printed Men Round Neck Yellow, Dark Blue T-Shirt",ARBO,Clothing and Accessories,Topwear,Slim fit round neck stylish men's t-shirt with half sleeves and allover abstract print. It gives you a casual and smart summer look when paired with denim or shorts,379,4.2,44% off,https://rukminim1.flixcart.com/image/128/128/kdqa4y80-0/t-shirt/z/i/m/xxl-sdm659-arbour-original-imafukhhzgvhshtf.jpeg?q=70,https://www.flipkart.com/arbour-printed-men-round-neck-yellow-dark-blue-t-shirt/p/itm1d8dbe73712e5?pid=TSHFUH9ERJPPKRXF&lid=LSTTSHFUH9ERJPPKRXFYNIU4U&marketplace=FLIPKART&srno=b_8_283&otracker=browse&fm=organic&iid=7647e05b-2464-4524-8af5-1969d120b28c.TSHFUH9ERJPPKRXF.SEARCH&ssid=avjbanpadc0000001612095913122
Full Sleeve Self Design Men Sweatshirt,ATHL,Clothing and Accessories,Winter Wear,Athliv Mens Full Sleeve Printed Round Neck Winterwear Sweatshirt Comfortable Fit,449,3.3,55% off,https://rukminim1.flixcart.com/image/128/128/kh3qkcw0/sweatshirt/t/9/z/xl-ath9020-royal-xl-athliv-original-imafx6zxvhsgvrxx.jpeg?q=70,https://www.flipkart.com/athliv-full-sleeve-self-design-men-sweatshirt/p/itmf9e1cce252cfb?pid=SWSFX6YFF8ECFS3Z&lid=LSTSWSFX6YFF8ECFS3Z3DCGAR&marketplace=FLIPKART&srno=b_2_62&otracker=browse&fm=organic&iid=ba8cd408-8658-43a2-9007-cdc4d7f8ad88.SWSFX6YFF8ECFS3Z.SEARCH&ssid=abdh5kjbq80000001612096263907
Full Sleeve Color Block Men Sweatshirt,Marca Disa,Clothing and Accessories,Winter Wear,,559,4.2,60% off,https://rukminim1.flixcart.com/image/128/128/kg2l47k0/sweatshirt/m/m/q/l-md2bm508navy-marca-disati-original-imafwdw2kxgnmmsg.jpeg?q=70,https://www.flipkart.com/marca-disati-full-sleeve-color-block-men-sweatshirt/p/itmcefc5bbdfee0b?pid=SWSFWD4JSHRRMMMQ&lid=LSTSWSFWD4JSHRRMMMQCJ4GJM&marketplace=FLIPKART&srno=b_4_123&otracker=browse&fm=organic&iid=f670303b-28c6-4a86-9e1b-eda051c680a0.SWSFWD4JSHRRMMMQ.SEARCH&ssid=ewk71p6vm80000001612113955396
Solid Men Polo Neck Black T-Shirt,RRENTERPRI,Clothing and Accessories,Topwear,,399,,60% off,https://rukminim1.flixcart.com/image/128/128/kh6lg280-0/t-shirt/a/t/o/xl-pt1-prequel-original-imafx9fqkbvzfrtp.jpeg?q=70,https://www.flipkart.com/rrenterprise-solid-men-polo-neck-black-t-shirt/p/itmcb9e7836701aa?pid=TSHFYGV25NHRMGE5&lid=LSTTSHFYGV25NHRMGE57JUVG5&marketplace=FLIPKART&srno=b_4_121&otracker=browse&fm=organic&iid=en_fMPOvrrqgQOM4KAVY%2BLGZgAeiQp6Zbh0%2FVrE%2Fw2VwpGsR%2B7N97yxQ9jkqoy6fj%2Fgydkjvo3yM08nz2v56J5cfA%3D%3D&ssid=k278hdh2nk0000001612413106533
Men Slim Fit Checkered Casual Shirt,AS Tre,Clothing and Accessories,Topwear,,399,3.7,75% off,https://rukminim1.flixcart.com/image/128/128/kg6vfrk0-0/shirt/i/l/y/xl-astd0062-as-trend-original-imafwhegtp7ygtr5.jpeg?q=70,https://www.flipkart.com/trend-men-checkered-casual-blue-shirt/p/itm6d9153114af06?pid=SHTFWHEGKY7XEXJT&lid=LSTSHTFWHEGKY7XEXJT2VHU2A&marketplace=FLIPKART&srno=b_1_38&otracker=browse&fm=organic&iid=aa14e735-a22a-4764-a9fa-411675231c0b.SHTFWHEGKY7XEXJT.SEARCH&ssid=6kgio4emzk0000001612096166924
Men Slim Fit Checkered Spread Collar Casual Shirt,Adam Park,Clothing and Accessories,Topwear,South India Shopping Mall Blue Checkered Cotton Men Shirts,"1,008",2.5,32% off,https://rukminim1.flixcart.com/image/128/128/jtn9bww0/shirt/7/v/z/l-sh-vc-vc007-blue-ch-adam-parker-original-imafevg7kp4sszqr.jpeg?q=70,https://www.flipkart.com/adam-parker-men-checkered-casual-blue-shirt/p/itmfevgyempvmsa8?pid=SHTFEUYQJGHE9DKV&lid=LSTSHTFEUYQJGHE9DKVUB7T3I&marketplace=FLIPKART&srno=b_2_57&otracker=browse&fm=organic&iid=71ea8120-2cee-4e62-b42a-d6bfcb1af563.SHTFEUYQJGHE9DKV.SEARCH&ssid=9o9lvb16y80000001612094214014
Men Kurta and Pyjama Set Cotton Blend,Jagdish Garmen,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,899,,47% off,https://rukminim1.flixcart.com/image/128/128/kcrzki80/ethnic-set/c/j/g/42-b579166-rust-jagdish-garments-original-imaftt66zcgfyrxg.jpeg?q=70,https://www.flipkart.com/jagdish-garments-men-kurta-pyjama-set/p/itmf974347d0254f?pid=ETHFTTFDBBHBCCJG&lid=LSTETHFTTFDBBHBCCJGQK8ZZ0&marketplace=FLIPKART&srno=b_2_79&otracker=browse&fm=organic&iid=f6772684-abe9-4492-9e36-85f8a311149a.ETHFTTFDBBHBCCJG.SEARCH&ssid=h59e4xptq80000001612109827687
Solid Men Polo Neck Brown T-Shirt,AXMA,Clothing and Accessories,Topwear,,525,3.8,,https://rukminim1.flixcart.com/image/128/128/kfvfwy80-0/t-shirt/z/k/q/xl-ax-899-wp-axmann-original-imafw8kzysheggka.jpeg?q=70,https://www.flipkart.com/axmann-solid-men-polo-neck-brown-t-shirt/p/itmc97958730d3e8?pid=TSHFW8MKXNBH5NYN&lid=LSTTSHFW8MKXNBH5NYNEHCS9D&marketplace=FLIPKART&srno=b_6_218&otracker=browse&fm=organic&iid=dd36a969-6954-4a7f-8990-94c30e413290.TSHFW8MKXNBH5NYN.SEARCH&ssid=frd47wg8k00000001612096498540
Printed Men Round Neck Yellow T-Shirt,Xi,Clothing and Accessories,Topwear,,399,,60% off,https://rukminim1.flixcart.com/image/128/128/kgsb1jk0-0/t-shirt/w/d/q/xl-need-more-sleep-xink-original-imafwyyppuwbfha8.jpeg?q=70,https://www.flipkart.com/xink-printed-men-round-neck-yellow-t-shirt/p/itmba72ba08743c9?pid=TSHFWYYPYQFNF2MQ&lid=LSTTSHFWYYPYQFNF2MQGAD50D&marketplace=FLIPKART&srno=b_1_6&otracker=browse&fm=organic&iid=376481ae-575a-402b-93e4-c1a1f55236d3.TSHFWYYPYQFNF2MQ.SEARCH&ssid=ql2g4kd1y80000001612415491360
Striped Men Track Suit,Lucky Bi,Clothing and Accessories,Tracksuits,Lucky Bird Full Sleeve Cotton Track Suit For Men Is Comfortable And Soft Pajama Suit To Wear And Provide You A Fantastic Look Which Makes You Feel Wearing Rich Attire. It’s Unique Design Makes Your Personality Look Attractive. Product Is Suitable To Wear In All Weather Conditions. This Is Ideal To Wear For Night Or As Morning Routine Wear.,"1,158",4,42% off,https://rukminim1.flixcart.com/image/128/128/kg8avm80/track-suit/g/e/c/l-trs-006-bws-l-lucky-bird-original-imafwhshswcygth5.jpeg?q=70,https://www.flipkart.com/lucky-bird-striped-men-track-suit/p/itm68d99b3af9e24?pid=TKSFWHN8P8ANZSG4&lid=LSTTKSFWHN8P8ANZSG42ZOKCF&marketplace=FLIPKART&srno=b_1_23&otracker=browse&fm=organic&iid=cc18376b-925d-4457-a637-fafda96fb6d0.TKSFWHN8P8ANZSG4.SEARCH&ssid=z4c3h1lq4w0000001612112192265
Full Sleeve Printed Men Sweatshirt,Pu,Clothing and Accessories,Winter Wear,"PRODUCT STORY  Elevate your style and your training with this new iconic crew sweatshirt. Designed with a regular fit, this piece features classic detailing and bold branding for a dynamic appearance that's perfect for hitting the gym or the streets in style.  FEATURES + BENEFITS   BCI: PUMA partners with Better Cotton Initiative to improve cotton farming globally   DETAILS   Classic sweatshirt silhouette  Regular fit  Ribbed crew neckline  Long sleeves  Ribbed cuffs and hem  PUMA No.1 Logo pigment print","1,499",4.2,40% off,https://rukminim1.flixcart.com/image/128/128/kf2v3ww0/sweatshirt/z/b/7/m-85175003-puma-original-imafvma6ezw4w3kz.jpeg?q=70,https://www.flipkart.com/puma-full-sleeve-printed-men-sweatshirt/p/itmbab09613b322d?pid=SWSFUY897TUH6K4C&lid=LSTSWSFUY897TUH6K4CW7KS1Z&marketplace=FLIPKART&srno=b_10_367&otracker=browse&fm=organic&iid=6fdfd11f-2184-439f-9f5e-828a742b3252.SWSFUY897TUH6K4C.SEARCH&ssid=grvpxk4nkg0000001612411820117
Solid Men Blue Track Pants,REAZ,Clothing and Accessories,Bottomwear,,361,4.3,69% off,https://rukminim1.flixcart.com/image/128/128/khjgeq80/track-pant/h/6/6/s-men-s-track-pant-reazon-original-imafxgxadweuh9ta.jpeg?q=70,https://www.flipkart.com/reazon-solid-men-blue-track-pants/p/itm2513760dd9387?pid=TKPFWJKKUNUJHH9P&lid=LSTTKPFWJKKUNUJHH9P6MARB3&marketplace=FLIPKART&srno=b_1_5&otracker=browse&fm=organic&iid=873dede8-2e86-4044-9682-184810bcca06.TKPFWJKKUNUJHH9P.SEARCH&ssid=92mva58isg0000001612412298915
Printed Men Boxer  (Pack of 2),Urban D,Clothing and Accessories,Innerwear and Swimwear,,545,2,61% off,https://rukminim1.flixcart.com/image/128/128/k2z1t3k0/boxer/y/s/n/l-2-142-urban-dog-original-imafm6py77ynhhgs.jpeg?q=70,https://www.flipkart.com/urban-dog-printed-men-boxer/p/itm7808d2e18df94?pid=BXRFM6KHEMU65YSN&lid=LSTBXRFM6KHEMU65YSNE12OHV&marketplace=FLIPKART&srno=b_5_177&otracker=browse&fm=organic&iid=460471a7-d1e6-4382-bd3a-fd93a10c3382.BXRFM6KHEMU65YSN.SEARCH&ssid=6bntv4fkqo0000001612413830677
"Solid Men Polo Neck Green, Orange, Light Green T-Shirt  (Pack of 3)",Keo,Clothing and Accessories,Topwear,"EXPERIENCE THE AMAZING COMFORT OF A KEOTI POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE KEOTI POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.",664,3.9,63% off,https://rukminim1.flixcart.com/image/128/128/jvpk87k0/t-shirt/c/z/8/xl-grn-kwi-org-3p-keoti-original-imafgefpkjdkpmzz.jpeg?q=70,https://www.flipkart.com/keoti-solid-men-polo-neck-green-orange-light-green-t-shirt/p/itmfgjdfvhhxdnxy?pid=TSHFGHV8EXTH8CZ8&lid=LSTTSHFGHV8EXTH8CZ8MBGUV6&marketplace=FLIPKART&srno=b_15_600&otracker=browse&fm=organic&iid=d3824788-4f19-421f-9ad7-ab92215207c4.TSHFGHV8EXTH8CZ8.SEARCH&ssid=beytfv0w5c0000001612110658322
Printed Men Round Neck White T-Shirt,MASH UNLIMIT,Clothing and Accessories,Topwear,Men Off White Cotton Solid Round Neck Tees,329,3.2,58% off,https://rukminim1.flixcart.com/image/128/128/kg40k280-0/t-shirt/x/y/b/l-dcmay-112a-mash-unlimited-original-imafwf57bfadhjfz.jpeg?q=70,https://www.flipkart.com/mash-unlimited-printed-men-round-neck-white-t-shirt/p/itmbfc7d231219ad?pid=TSHFWF587VMNWGXV&lid=LSTTSHFWF587VMNWGXVC6KYZ6&marketplace=FLIPKART&srno=b_4_125&otracker=browse&fm=organic&iid=e07719c1-7ade-43e4-884c-caf9289826c2.TSHFWF587VMNWGXV.SEARCH&ssid=gth3na6l7k0000001612114053370
"Self Design Men Round or Crew Black, Grey T-Shirt",FLEXIM,Clothing and Accessories,Topwear,,399,3.6,60% off,https://rukminim1.flixcart.com/image/128/128/jjd6aa80/t-shirt/c/5/5/m-frhfcharcoalblack-m-fleximaa-original-imaf6y3w86qqrayu.jpeg?q=70,https://www.flipkart.com/fleximaa-self-design-men-round-crew-black-grey-t-shirt/p/itmf6wg3jjg3tgw5?pid=TSHF6W33C5ZGGC55&lid=LSTTSHF6W33C5ZGGC556NUXZO&marketplace=FLIPKART&srno=b_6_217&otracker=browse&fm=organic&iid=a3d8f66c-69a6-48be-87ab-7b50c3c583d6.TSHF6W33C5ZGGC55.SEARCH&ssid=pxe7r29d9s0000001612105633571
Men Brief  (Pack of 12),V,Clothing and Accessories,Innerwear and Swimwear,All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,"1,210",4.4,3% off,https://rukminim1.flixcart.com/image/128/128/k3t21zk0/brief/z/f/f/80-v-i-p-frenchie-plus-12-80-vip-original-imafmup5v7dvryyr.jpeg?q=70,https://www.flipkart.com/vip-men-brief/p/itmcbeb1fd2f9bd6?pid=BRFFMUKDGYVDVSMH&lid=LSTBRFFMUKDGYVDVSMHVWDXNU&marketplace=FLIPKART&srno=b_6_222&otracker=browse&fm=organic&iid=586eb6ff-bc29-46c1-bb47-026a90a19eb7.BRFFMUKDGYVDVSMH.SEARCH&ssid=nqzcgmima80000001612414662595
Men Regular Fit Checkered Spread Collar Formal Shirt,Dudli,Clothing and Accessories,Topwear,"Dudlind makes you stand out & put forth your urbane personality with it’s classy shirts that are available in a wide array of colors, styles & sizes.
Team up these men shirts with any sleek trousers & get an elegant look that’s suited for business/formal meetings, interviews etc. Choose from either the - full sleeves formal shirts or go with the mens half sleeve shirts for that smart & professional look.
Wear it along with your jeans & give yourself an informal look for a casual meeting, date, family/friends get together etc. Dudlind men’s shirts are specially designed keeping your style & comfort in mind. We make every effort to match your comfort so that you can wear this shirt in all the seasons throughout the year.
Dudlinds shirts for men is bound to turn into your favorite element in the wardrobe, that you can pull out anytime for a decent or hunky look matching up to all the trends in the fashion world.",799,4.8,38% off,https://rukminim1.flixcart.com/image/128/128/jt395zk0/shirt/h/t/g/40-7058-parent-dudlind-original-imafegymf8vfpsee.jpeg?q=70,https://www.flipkart.com/dudlind-men-checkered-formal-green-shirt/p/itmfegyhdmjujjje?pid=SHTFEGPMGKDZBP8F&lid=LSTSHTFEGPMGKDZBP8FAGAJAT&marketplace=FLIPKART&srno=b_4_155&otracker=browse&fm=organic&iid=8245680f-4458-4147-89fc-af5a9d6182e5.SHTFEGPMGKDZBP8F.SEARCH&ssid=3a9b9e2zfk0000001612104016034
Color Block Men Polo Neck Multicolor T-Shirt,M7 By Metrona,Clothing and Accessories,Topwear,,519,4.5,60% off,https://rukminim1.flixcart.com/image/128/128/kex5ci80-0/t-shirt/t/3/j/m-m7ss20pn045a-m7-by-metronaut-original-imafvhx82svrzhre.jpeg?q=70,https://www.flipkart.com/m7-metronaut-color-block-men-polo-neck-multicolor-t-shirt/p/itm91d73a06fcca2?pid=TSHFZ5G2J4PE6QSF&lid=LSTTSHFZ5G2J4PE6QSFHN8ILX&marketplace=FLIPKART&srno=b_6_205&otracker=browse&fm=organic&iid=0b57c921-635f-49c0-bf6e-29cd494a8031.TSHFZ5G2J4PE6QSF.SEARCH&ssid=6j9fdyso5s0000001612113603677
Men Brief  (Pack of 8),V,Clothing and Accessories,Innerwear and Swimwear,All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort.,850,4.2,7% off,https://rukminim1.flixcart.com/image/128/128/k3t21zk0/brief/h/m/9/90-v-i-p-frenchie-pro-8-90-vip-original-imafmur4pcc9vmub.jpeg?q=70,https://www.flipkart.com/vip-men-brief/p/itm750404165f384?pid=BRFFMUKEDHGEUHM9&lid=LSTBRFFMUKEDHGEUHM9GF67GP&marketplace=FLIPKART&srno=b_11_435&otracker=browse&fm=organic&iid=af40da64-ee92-42a9-9d53-d7d36718fef2.BRFFMUKEDHGEUHM9.SEARCH&ssid=2iq6gzzfww0000001612414668058
Superhero Men Round Neck Grey T-Shirt,TEE BUD,Clothing and Accessories,Topwear,"Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.",299,2.7,66% off,https://rukminim1.flixcart.com/image/128/128/kdbzqfk0/t-shirt/j/7/l/m-divided-we-fall-tee-buddy-original-imafu9phqgjgumus.jpeg?q=70,https://www.flipkart.com/tee-buddy-superhero-men-round-neck-grey-t-shirt/p/itmedaa4bc3dff06?pid=TSHFU9PHHP5PPXFP&lid=LSTTSHFU9PHHP5PPXFPTP95EP&marketplace=FLIPKART&srno=b_8_292&otracker=browse&fm=organic&iid=a8b3b6a8-ecff-4779-b2af-7a1e05163bad.TSHFU9PHHP5PPXFP.SEARCH&ssid=cazn84tqf40000001612412122459
"Solid, Color Block Men Round Neck Maroon T-Shirt",A,Clothing and Accessories,Topwear,"Give your casual outfit an uber-cool update with this cotton T-shirt from AVR, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this cotton T-shirt can be worn perfectly with beige chinos and a pair of sneakers.",299,3.7,75% off,https://rukminim1.flixcart.com/image/128/128/kh2b4i80-0/t-shirt/5/d/8/m-maroon-white-pati-round-neck-men-t-shirt-jordan-cool-original-imafx645nh9gany9.jpeg?q=70,https://www.flipkart.com/avr-solid-color-block-men-round-neck-maroon-t-shirt/p/itm1c6dfceac1723?pid=TSHFXR6VVY6WFZMW&lid=LSTTSHFXR6VVY6WFZMWTXEPO0&marketplace=FLIPKART&srno=b_10_361&otracker=browse&fm=organic&iid=en_sk5%2FMjlUpFeHutTjITCniCwBSl7K4sdjCUtthYanl1jaJQRYT%2FNSiG9LQ5CONKNQPYTbc4l0Lv7QmeBEEVgLDg%3D%3D&ssid=99ldfe7tmo0000001612096428087
